Job_Title,Company,Company_Address,Job_Summary,Annual_Salary,Company_State,Company_city
Data Scientist,Blue Owl,"San Francisco, CA","Demonstrable expertise building and supporting machine learning models deployed to production.
You have built time series models using econometric approaches as…",350000.0,CA,San Francisco
Data Scientist,Jobot,"San Francisco, CA","1-3 years of professional Data Science or Data Analyst experience.
The right individual should have 1+ years of professional Data Scientist or Data Analyst…",130000.0,CA,San Francisco
Senior Data Analyst- Product,Blue Owl,"San Francisco, CA","Ability to build and manage dashboarding tools (Data Studio, Redash, Tableau,...).
Web and mobile analytics experience using a variety of tools.",240000.0,CA,San Francisco
Lead Data Scientist,Jobot,"San Francisco, CA","You will perform analyses to understand and build confidence in our datasets and work with massive structured, unstructured, transactional and real-time data…",250000.0,CA,San Francisco
Machine Learning Scientist,Jobot,"San Francisco, CA",3+ years' post-graduation production setting experience applying deep learning models to solve NLP and audio/speech analytics problems.,170000.0,CA,San Francisco
AI Imaging Engineer/Scientist,NESC Staffing,"South San Francisco, CA 94080","The AI scientist/engineer will collaborate with the rest of the AI Imaging team and the external collaborators in curating datasets, designing, training,…",76960.0,CA,South San Francisco
Management and Program Analyst,US Department of Labor,"San Francisco, CA","As a senior analyst, the incumbent independently evaluates key Finance and Administrative Services business operations, program requirements, customer service…",144676.0,CA,San Francisco
Senior Data Analyst- Product,Blue Owl,"San Francisco, CA","Degree in quantitative or business fields preferred.
The Senior Data Analyst - Product will work with teams (product, marketing, engineering, data science, CX…",240000.0,CA,San Francisco
Contracts Analyst (Fiscal Analyst),Judicial Council of California,"San Francisco, CA","3 years of experience with technical contracting in a public sector environment.
5 years of construction/facilities experience.
1 personal holiday per year.",114996.0,CA,San Francisco
Budget Analyst,US Department of Homeland Security,"San Francisco, CA","Occasional travel - Overnight travel of 1-5 nights per month may be required.
Type of appointment (Schedule A, Schedule C, Non-career SES, or Presidential…",101503.0,CA,San Francisco
Sr. Financial Analyst,Keating Consulting Group,"San Mateo, CA 94404","Financial Analysis: 5 years (Required).
Develop financial models and analyses to support strategic initiatives.
Ad-Hoc Reporting and Analysis.",150000.0,CA,San Mateo
